Date,Open,High,Low,Close,Adj Close,Volume
2019-07-22,39.959999,40.369999,39.770000,39.860001,39.463902,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,40.305454,12584300
2019-07-24,40.590000,40.910000,40.330002,40.880001,40.473766,7318200
2019-07-25,40.340000,40.820000,40.119999,40.750000,40.345058,8304800
2019-07-26,40.720001,41.000000,40.470001,40.770000,40.364861,5705900
2019-07-29,40.709999,40.880001,40.560001,40.680000,40.275753,5711200
2019-07-30,40.259998,40.560001,39.919998,40.430000,40.028236,5436900
2019-07-31,40.599998,40.720001,40.110001,40.340000,39.939133,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,39.751022,18102900
2019-08-02,39.910000,40.230000,39.590000,39.779999,39.384697,9144900
2019-08-05,39.200001,39.279999,38.680000,39.009998,38.622349,9478000
2019-08-06,39.160000,39.310001,38.650002,39.080002,38.691654,7104500
2019-08-07,38.689999,39.500000,38.410000,39.389999,38.998573,7924700
2019-08-08,39.500000,40.200001,39.369999,40.099998,39.701515,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,39.216389,6125000
2019-08-12,39.230000,39.310001,38.669998,38.860001,38.473839,4130100
2019-08-13,38.830002,39.630001,38.480000,39.009998,38.622349,6318700
2019-08-14,38.250000,38.279999,37.049999,37.189999,36.820435,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,36.107590,7904300
2019-08-16,36.580002,37.099998,36.369999,37.000000,36.632324,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,36.988747,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,36.592720,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,36.751129,3791800
2019-08-22,37.250000,37.509998,37.049999,37.259998,36.889736,4044300
2019-08-23,36.610001,37.180000,35.900002,36.060001,35.701664,7834100
2019-08-26,36.490002,36.610001,36.009998,36.250000,35.889774,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,35.533352,6221600
2019-08-28,35.700001,36.570000,35.580002,36.439999,36.077885,7284600
2019-08-29,36.799999,37.020000,36.730000,36.910000,36.543217,5123700
2019-08-30,37.250000,37.340000,36.910000,37.090000,36.721428,4599000
2019-09-03,36.889999,37.009998,36.540001,36.910000,36.543217,6093900
2019-09-04,37.310001,38.320000,37.240002,38.240002,37.860001,8105700
2019-09-05,38.619999,39.540001,38.619999,38.730000,38.730000,10747000
2019-09-06,38.919998,38.930000,38.520000,38.779999,38.779999,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,39.580002,7543800
2019-09-10,39.200001,39.680000,38.840000,39.580002,39.580002,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,39.459999,6991800
2019-09-12,39.410000,39.490002,38.900002,39.070000,39.070000,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,38.860001,10133600
2019-09-16,37.970001,38.160000,36.970001,37.209999,37.209999,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,38.290001,11349200
2019-09-18,38.150002,38.349998,37.919998,38.180000,38.180000,5949800
2019-09-19,38.250000,38.349998,37.740002,37.779999,37.779999,4924600
2019-09-20,38.060001,38.070000,37.290001,37.369999,37.369999,18762200
2019-09-23,36.790001,37.430000,36.570000,37.240002,37.240002,7044100
2019-09-24,37.340000,37.490002,36.549999,36.770000,36.770000,6965500
2019-09-25,36.759998,37.250000,36.439999,37.110001,37.110001,8414900
2019-09-26,37.360001,37.889999,37.169998,37.610001,37.610001,8301200
2019-09-27,37.840000,37.970001,36.970001,37.419998,37.419998,6879500
2019-09-30,37.529999,37.580002,37.009998,37.480000,37.480000,7477000
2019-10-01,37.470001,37.480000,36.029999,36.110001,36.110001,9991600
2019-10-02,35.770000,35.770000,34.410000,34.680000,34.680000,12940100
2019-10-03,34.509998,34.990002,34.160000,34.980000,34.980000,12044600
2019-10-04,35.000000,35.189999,34.580002,34.910000,34.910000,7037700
2019-10-07,34.599998,35.110001,34.299999,34.750000,34.750000,6640500
2019-10-08,34.310001,34.470001,33.709999,33.880001,33.880001,10686900
2019-10-09,33.980000,34.340000,33.790001,34.139999,34.139999,6329300
2019-10-10,34.450001,35.299999,34.209999,34.660000,34.660000,10914900
2019-10-11,35.220001,36.000000,35.209999,35.570000,35.570000,12177900
2019-10-14,35.389999,35.560001,35.270000,35.500000,35.500000,5630700
2019-10-15,35.470001,36.560001,35.169998,36.259998,36.259998,10249400
2019-10-16,36.490002,37.220001,36.450001,36.650002,36.650002,13294400
2019-10-17,36.810001,36.820000,35.869999,36.189999,36.189999,8122200
2019-10-18,36.090000,36.369999,36.009998,36.169998,36.169998,6858800
2019-10-21,36.439999,36.720001,35.630001,35.930000,35.930000,7039300
2019-10-22,35.770000,36.580002,35.560001,36.310001,36.310001,6730400
2019-10-23,36.250000,36.639999,35.830002,36.610001,36.610001,6413900
2019-10-24,36.619999,36.770000,35.740002,35.820000,35.820000,6718800
2019-10-25,35.779999,36.820000,35.759998,36.740002,36.740002,8735600
2019-10-28,37.209999,37.299999,36.490002,36.639999,36.639999,10645500
2019-10-29,37.599998,38.700001,37.599998,38.209999,38.209999,18562500
2019-10-30,38.259998,38.259998,37.419998,37.910000,37.910000,7393200
2019-10-31,37.619999,37.910000,36.860001,37.160000,37.160000,7652700
2019-11-01,37.209999,38.070000,37.209999,37.970001,37.970001,7925000
2019-11-04,38.349998,38.490002,38.220001,38.389999,38.389999,7782300
2019-11-05,38.610001,38.889999,38.209999,38.230000,38.230000,7317800
2019-11-06,38.369999,38.480000,37.759998,38.419998,38.419998,7280900
2019-11-07,38.599998,38.900002,38.459999,38.490002,38.490002,8070100
2019-11-08,38.419998,38.669998,37.820000,38.669998,38.669998,5913000
2019-11-11,38.599998,38.799999,38.380001,38.720001,38.720001,3907400
2019-11-12,38.740002,38.959999,38.360001,38.590000,38.590000,12687200
2019-11-13,38.400002,38.400002,37.090000,37.189999,37.189999,12447200
2019-11-14,37.099998,37.450001,36.689999,36.799999,36.799999,13019300
2019-11-15,37.000000,37.110001,36.730000,36.889999,36.889999,12358900
2019-11-18,36.680000,36.830002,36.389999,36.619999,36.619999,9766600
2019-11-19,36.669998,36.700001,36.009998,36.380001,36.380001,10534600
2019-11-20,36.209999,36.259998,35.180000,35.279999,35.279999,14056200
2019-11-21,35.529999,35.580002,34.590000,34.669998,34.669998,14379800
2019-11-22,35.270000,35.500000,34.930000,35.330002,35.330002,13566900
2019-11-25,35.450001,35.889999,35.349998,35.810001,35.810001,12208000
2019-11-26,35.700001,35.930000,35.509998,35.910000,35.910000,8245900
2019-11-27,36.009998,36.270000,35.849998,36.139999,36.139999,5838700
2019-11-29,36.049999,36.130001,35.849998,36.000000,36.000000,3927000
2019-12-02,36.009998,36.360001,35.840000,35.880001,35.880001,6782000
2019-12-03,35.470001,35.619999,34.959999,35.529999,35.529999,8211000
2019-12-04,35.740002,36.049999,35.680000,35.799999,35.799999,8962100
